id,corp_code,rcept_no,report_fiscal_year,report_fiscal_period,acode,canonical_account,basis,context_fiscal_year,col_index,period_kind,period_type,is_cumulative,extra_dims,is_dimensional,adecimal,amount_won,source_format,source_ref,acontext_raw,context_parsed,parsed_at
812558516,00101628,20130530000199,2013,Q1,매출액,is.revenue,consolidated,2012,1,duration,FQ,True,,False,0,81884848022,xml_text,IS_C/매출액,text:IS:con:d:c1:2012,False,2026-07-08 13:44:43.194945
812558524,00101628,20130530000199,2013,Q1,매출원가,is.cogs,consolidated,2012,1,duration,FQ,True,,False,0,64500657637,xml_text,IS_C/매출원가,text:IS:con:d:c1:2012,False,2026-07-08 13:44:43.194946
812558526,00101628,20130530000199,2013,Q1,상제품매출원가,is.cogs,consolidated,2012,1,duration,FQ,True,,False,0,51294572722,xml_text,IS_C/상제품매출원가,text:IS:con:d:c1:2012,False,2026-07-08 13:44:43.194947
812558528,00101628,20130530000199,2013,Q1,임대매출원가,is.cogs,consolidated,2012,1,duration,FQ,True,,False,0,13206084915,xml_text,IS_C/임대매출원가,text:IS:con:d:c1:2012,False,2026-07-08 13:44:43.194947
812558530,00101628,20130530000199,2013,Q1,매출총이익,is.gross_profit,consolidated,2012,1,duration,FQ,True,,False,0,17384190385,xml_text,IS_C/매출총이익,text:IS:con:d:c1:2012,False,2026-07-08 13:44:43.194947
812558532,00101628,20130530000199,2013,Q1,판매비와관리비,is.sga,consolidated,2012,1,duration,FQ,True,,False,0,16650781678,xml_text,IS_C/판매비와관리비,text:IS:con:d:c1:2012,False,2026-07-08 13:44:43.194947
812558543,00101628,20130530000199,2013,Q1,감가상각비,is.depreciation,consolidated,2012,1,duration,FQ,True,,False,0,61201167,xml_text,IS_C/감가상각비,text:IS:con:d:c1:2012,False,2026-07-08 13:44:43.194949
812558546,00101628,20130530000199,2013,Q1,임차료,is.sga_detail,consolidated,2012,1,duration,FQ,True,,False,0,53769223,xml_text,IS_C/임차료,text:IS:con:d:c1:2012,False,2026-07-08 13:44:43.194949
812558548,00101628,20130530000199,2013,Q1,무형자산상각비,is.amortization,consolidated,2012,1,duration,FQ,True,,False,0,2751343,xml_text,IS_C/무형자산상각비,text:IS:con:d:c1:2012,False,2026-07-08 13:44:43.194949
812558550,00101628,20130530000199,2013,Q1,잡비,is.other_expense,consolidated,2012,1,duration,FQ,True,,False,0,33787574,xml_text,IS_C/잡비,text:IS:con:d:c1:2012,False,2026-07-08 13:44:43.194949
812558589,00101628,20130530000199,2013,Q1,금융원가,is.finance_cost,consolidated,2012,1,duration,FQ,True,,False,0,6468873940,xml_text,IS_C/금융원가,text:IS:con:d:c1:2012,False,2026-07-08 13:44:43.194955
812558552,00101628,20130530000199,2013,Q1,영업이익(손실),is.operating_income,consolidated,2012,1,duration,FQ,True,,False,0,733408707,xml_text,IS_C/영업이익(손실),text:IS:con:d:c1:2012,False,2026-07-08 13:44:43.194950
812558554,00101628,20130530000199,2013,Q1,기타이익,is.other_income,consolidated,2012,1,duration,FQ,True,,False,0,3243293208,xml_text,IS_C/기타이익,text:IS:con:d:c1:2012,False,2026-07-08 13:44:43.194950
812558556,00101628,20130530000199,2013,Q1,외환차익,is.finance_income,consolidated,2012,1,duration,FQ,True,,False,0,738689487,xml_text,IS_C/외환차익,text:IS:con:d:c1:2012,False,2026-07-08 13:44:43.194950
812558558,00101628,20130530000199,2013,Q1,외화환산이익,is.other_income,consolidated,2012,1,duration,FQ,True,,False,0,1669362354,xml_text,IS_C/외화환산이익,text:IS:con:d:c1:2012,False,2026-07-08 13:44:43.194950
812558562,00101628,20130530000199,2013,Q1,수입수수료,is.revenue,consolidated,2012,1,duration,FQ,True,,False,0,49266798,xml_text,IS_C/수입수수료,text:IS:con:d:c1:2012,False,2026-07-08 13:44:43.194951
812558564,00101628,20130530000199,2013,Q1,위탁영업수익,is.revenue,consolidated,2012,1,duration,FQ,True,,False,0,280625612,xml_text,IS_C/위탁영업수익,text:IS:con:d:c1:2012,False,2026-07-08 13:44:43.194951
812558569,00101628,20130530000199,2013,Q1,기타비용,is.other_expense,consolidated,2012,1,duration,FQ,True,,False,0,813585429,xml_text,IS_C/기타비용,text:IS:con:d:c1:2012,False,2026-07-08 13:44:43.194952
812558571,00101628,20130530000199,2013,Q1,외환차손,is.finance_cost,consolidated,2012,1,duration,FQ,True,,False,0,362993056,xml_text,IS_C/외환차손,text:IS:con:d:c1:2012,False,2026-07-08 13:44:43.194952
812558573,00101628,20130530000199,2013,Q1,외화환산손실,is.other_expense,consolidated,2012,1,duration,FQ,True,,False,0,365218832,xml_text,IS_C/외화환산손실,text:IS:con:d:c1:2012,False,2026-07-08 13:44:43.194952
812558591,00101628,20130530000199,2013,Q1,이자비용,is.interest_expense,consolidated,2012,1,duration,FQ,True,,False,0,5191388156,xml_text,IS_C/이자비용,text:IS:con:d:c1:2012,False,2026-07-08 13:44:43.194955
812558593,00101628,20130530000199,2013,Q1,기타금융비용,is.finance_cost,consolidated,2012,1,duration,FQ,True,,False,0,1277485784,xml_text,IS_C/기타금융비용,text:IS:con:d:c1:2012,False,2026-07-08 13:44:43.194955
812558580,00101628,20130530000199,2013,Q1,잡손실,is.other_expense,consolidated,2012,1,duration,FQ,True,,False,0,78335207,xml_text,IS_C/잡손실,text:IS:con:d:c1:2012,False,2026-07-08 13:44:43.194953
